Using cpu device
[0.0] #0: length 64, score -244
[641.1] #2758: length 159, score -29
[641.1] #2759: length 128, score 72
[641.4] #2760: length 500, score 175
[641.7] #2761: length 500, score 183
[641.8] #2762: length 303, score 238
[641.9] #2763: length 171, score -11
[642.2] #2764: length 500, score 167
[642.4] #2765: length 500, score 137
[642.7] #2766: length 500, score 173
[643.0] #2767: length 500, score 197
[643.2] #2768: length 346, score 260
[643.5] #2769: length 500, score 175
[643.8] #2770: length 500, score 179
[643.9] #2771: length 310, score 192
[644.2] #2772: length 500, score 161
[644.4] #2773: length 500, score 169
[644.8] #2774: length 500, score 149
[645.0] #2775: length 500, score 177
[645.4] #2776: length 500, score 149
[645.6] #2777: length 500, score 138
[645.9] #2778: length 500, score 156
[646.1] #2779: length 500, score 167
[646.4] #2780: length 500, score 141
[646.7] #2781: length 500, score 195
[647.0] #2782: length 500, score 130
[647.2] #2783: length 356, score 208
[647.4] #2784: length 500, score 170
[647.6] #2785: length 500, score 182
[647.7] #2786: length 150, score 71
[648.0] #2787: length 500, score 118
[648.3] #2788: length 500, score 173
[648.6] #2789: length 500, score 141
[648.8] #2790: length 500, score 167
[648.9] #2791: length 167, score 2
[649.0] #2792: length 190, score -10
[649.2] #2793: length 500, score 185
[649.5] #2794: length 500, score 143
[649.8] #2795: length 500, score 202
[650.0] #2796: length 500, score 203
[650.3] #2797: length 500, score 179
[650.6] #2798: length 500, score 136
[650.8] #2799: length 500, score 178
[651.1] #2800: length 500, score 198
[651.3] #2801: length 500, score 186
[651.6] #2802: length 500, score 151
[651.8] #2803: length 500, score 160
[652.1] #2804: length 500, score 161
[652.1] #2805: length 197, score 6
[652.5] #2806: length 500, score 142
[652.7] #2807: length 500, score 117
[653.1] #2808: length 500, score 163
[653.3] #2809: length 500, score 153
[653.6] #2810: length 500, score 139
[653.9] #2811: length 500, score 134
[654.2] #2812: length 500, score 162
[654.2] #2813: length 186, score -8
[654.5] #2814: length 500, score 173
[654.7] #2815: length 349, score 185
[655.0] #2816: length 500, score 175
[655.2] #2817: length 500, score 197
[655.5] #2818: length 500, score 149
[655.8] #2819: length 500, score 201
[656.1] #2820: length 500, score 123
[656.4] #2821: length 500, score 180
[656.6] #2822: length 500, score 197
[656.9] #2823: length 500, score 160
[657.2] #2824: length 500, score 145
[657.5] #2825: length 500, score 119
[657.8] #2826: length 500, score 156
[658.1] #2827: length 500, score 134
[658.3] #2828: length 500, score 192
[658.6] #2829: length 500, score 176
[659.0] #2830: length 500, score 112
[659.3] #2831: length 500, score 137
[659.4] #2832: length 203, score 0
[659.7] #2833: length 500, score 137
[660.0] #2834: length 500, score 192
[660.3] #2835: length 500, score 130
[660.6] #2836: length 500, score 121
[660.9] #2837: length 500, score 125
[661.1] #2838: length 500, score 186
[661.4] #2839: length 500, score 121
[661.7] #2840: length 500, score 153
[662.0] #2841: length 500, score 136
[662.2] #2842: length 500, score 180
[662.4] #2843: length 360, score 205
[662.7] #2844: length 500, score 191
[662.8] #2845: length 357, score 202
[663.1] #2846: length 500, score 202
[663.1] #2847: length 215, score 11
[663.5] #2848: length 500, score 139
[663.8] #2849: length 500, score 127
[664.1] #2850: length 500, score 107
[664.3] #2851: length 362, score 226
[664.5] #2852: length 500, score 171
[664.8] #2853: length 500, score 205
[665.1] #2854: length 500, score 134
[665.4] #2855: length 500, score 132
[665.6] #2856: length 500, score 150
[665.9] #2857: length 500, score 206
[666.0] #2858: length 206, score -39
[666.2] #2859: length 500, score 138
[666.5] #2860: length 405, score 200
[666.8] #2861: length 500, score 165
[667.1] #2862: length 500, score 166
[667.4] #2863: length 500, score 135
[667.7] #2864: length 500, score 174
[668.0] #2865: length 500, score 186
[668.2] #2866: length 500, score 156
[668.5] #2867: length 500, score 154
[668.7] #2868: length 386, score 198
[669.0] #2869: length 500, score 154
[669.2] #2870: length 500, score 92
[669.5] #2871: length 500, score 165
[669.6] #2872: length 200, score -14
[669.8] #2873: length 500, score 154
[670.1] #2874: length 500, score 199
[670.4] #2875: length 500, score 130
[670.6] #2876: length 500, score 153
[671.0] #2877: length 500, score 178
[671.2] #2878: length 500, score 142
[671.5] #2879: length 500, score 181
[671.8] #2880: length 500, score 168
[672.0] #2881: length 500, score 182
[672.3] #2882: length 500, score 162
[672.5] #2883: length 500, score 111
[672.8] #2884: length 500, score 177
[672.8] #2885: length 156, score 50
[672.9] #2886: length 162, score 50
[673.2] #2887: length 500, score 120
[673.2] #2888: length 123, score 52
[673.5] #2889: length 500, score 193
[673.6] #2890: length 159, score -21
[673.8] #2891: length 500, score 161
[674.1] #2892: length 500, score 121
[674.3] #2893: length 500, score 194
[674.6] #2894: length 500, score 191
[674.8] #2895: length 500, score 156
[675.0] #2896: length 500, score 188
[675.1] #2897: length 169, score 63
[675.4] #2898: length 500, score 163
[675.7] #2899: length 500, score 168
[675.9] #2900: length 500, score 163
[676.2] #2901: length 500, score 149
[676.4] #2902: length 500, score 144
[676.5] #2903: length 141, score 32
[676.7] #2904: length 500, score 180
[676.9] #2905: length 500, score 150
[677.1] #2906: length 500, score 156
[677.4] #2907: length 500, score 174
[677.7] #2908: length 500, score 177
[677.9] #2909: length 500, score 149
[677.9] #2910: length 127, score 52
[678.2] #2911: length 500, score 148
[678.3] #2912: length 186, score 43
[678.3] #2913: length 141, score -20
[678.4] #2914: length 216, score 9
[678.4] #2915: length 114, score 21
[678.7] #2916: length 500, score 142
[678.9] #2917: length 500, score 79
[679.0] #2918: length 96, score 10
[679.1] #2919: length 220, score 270
[679.1] #2920: length 127, score 41
[679.1] #2921: length 138, score 21
[679.5] #2922: length 500, score 158
[679.8] #2923: length 500, score 180
[680.0] #2924: length 500, score 143
[680.2] #2925: length 500, score 150
[680.5] #2926: length 500, score 152
[680.5] #2927: length 97, score -140
[680.8] #2928: length 500, score 169
[681.1] #2929: length 500, score 143
[681.1] #2930: length 157, score 44
[681.1] #2931: length 111, score 9
[681.4] #2932: length 500, score 137
[681.7] #2933: length 500, score 147
[681.7] #2934: length 134, score 49
[682.0] #2935: length 500, score 183
[682.2] #2936: length 500, score 174
[682.4] #2937: length 500, score 155
[682.7] #2938: length 500, score 168
[682.7] #2939: length 120, score 31
[682.9] #2940: length 500, score 173
[683.2] #2941: length 500, score 174
[683.5] #2942: length 500, score 144
[683.5] #2943: length 148, score 44
[683.6] #2944: length 105, score 35
[683.6] #2945: length 159, score 46
[683.9] #2946: length 500, score 149
[683.9] #2947: length 66, score -28
[684.2] #2948: length 500, score 184
[684.4] #2949: length 500, score 200
[684.7] #2950: length 500, score 169
[685.0] #2951: length 500, score 165
[685.0] #2952: length 118, score -13
[685.0] #2953: length 129, score 32
[685.1] #2954: length 121, score 43
[685.1] #2955: length 94, score 49
[685.1] #2956: length 121, score 45
[685.4] #2957: length 500, score 171
[685.7] #2958: length 500, score 179
[685.9] #2959: length 500, score 137
[686.1] #2960: length 500, score 150
[686.4] #2961: length 500, score 160
[686.7] #2962: length 500, score 161
[686.7] #2963: length 111, score 1
[686.8] #2964: length 81, score 2
[687.0] #2965: length 500, score 160
[687.3] #2966: length 500, score 153
[687.3] #2967: length 98, score 13
[687.6] #2968: length 500, score 136
[687.9] #2969: length 500, score 137
[688.2] #2970: length 500, score 124
[688.2] #2971: length 152, score 20
[688.3] #2972: length 69, score 4
[688.3] #2973: length 140, score 51
[688.3] #2974: length 103, score 25
[688.6] #2975: length 500, score 134
[688.6] #2976: length 138, score 47
[688.7] #2977: length 212, score 233
[688.8] #2978: length 262, score 262
[688.8] #2979: length 73, score -25
[688.8] #2980: length 161, score 50
[688.9] #2981: length 93, score -46
[688.9] #2982: length 113, score 15
[689.0] #2983: length 161, score 40
[689.0] #2984: length 107, score 27
[689.0] #2985: length 141, score 16
[689.1] #2986: length 284, score 233
[689.2] #2987: length 110, score 7
[689.2] #2988: length 98, score 17
[689.2] #2989: length 80, score 42
[689.4] #2990: length 442, score 235
[689.8] #2991: length 500, score 140
[689.8] #2992: length 92, score 41
[689.8] #2993: length 111, score 10
[689.9] #2994: length 121, score 38
[689.9] #2995: length 131, score 20
[690.2] #2996: length 500, score 116
[690.2] #2997: length 101, score 38
[690.5] #2998: length 500, score 159
[690.5] #2999: length 96, score 33
[690.5] #3000: length 95, score 48
[690.9] #3001: length 500, score 173
[691.1] #3002: length 500, score 125
[691.2] #3003: length 109, score 24
[691.2] #3004: length 78, score 19
[691.2] #3005: length 81, score 50
[691.2] #3006: length 99, score -9
[691.4] #3007: length 294, score 243
[691.4] #3008: length 101, score 22
[691.4] #3009: length 91, score -9
[691.4] #3010: length 99, score 34
[691.5] #3011: length 101, score -114
[691.5] #3012: length 144, score 57
[691.7] #3013: length 397, score 237
[691.7] #3014: length 102, score 27
[691.8] #3015: length 78, score 36
[691.8] #3016: length 113, score 5
[692.1] #3017: length 500, score 159
[692.1] #3018: length 100, score 25
[692.2] #3019: length 236, score 264
[692.2] #3020: length 95, score 24
[692.3] #3021: length 222, score 261
[692.3] #3022: length 136, score 54
[692.4] #3023: length 126, score 41
[692.4] #3024: length 170, score 24
[692.5] #3025: length 123, score 37
[692.5] #3026: length 131, score 22
[692.5] #3027: length 92, score 46
[692.7] #3028: length 292, score 248
[692.8] #3029: length 220, score 255
[693.0] #3030: length 500, score 125
[693.0] #3031: length 89, score 37
[693.2] #3032: length 306, score 220
[693.5] #3033: length 500, score 123
[693.7] #3034: length 500, score 140
[694.0] #3035: length 500, score 150
[694.0] #3036: length 168, score -38
[694.3] #3037: length 410, score 225
[694.4] #3038: length 306, score 218
[694.7] #3039: length 500, score 123
[694.9] #3040: length 316, score 261
[695.1] #3041: length 500, score 130
[695.3] #3042: length 305, score 256
[695.6] #3043: length 500, score 141
[695.9] #3044: length 500, score 125
[696.2] #3045: length 500, score 154
[696.2] #3046: length 152, score 28
[696.3] #3047: length 125, score 66
[696.4] #3048: length 322, score 264
[696.6] #3049: length 350, score 262
[696.7] #3050: length 180, score 14
[696.8] #3051: length 277, score 251
[697.0] #3052: length 354, score 284
[697.3] #3053: length 500, score 124
[697.3] #3054: length 136, score 45
[697.6] #3055: length 500, score 167
[697.7] #3056: length 188, score -6
[697.9] #3057: length 439, score 256
[698.3] #3058: length 500, score 118
[698.3] #3059: length 132, score 36
[698.6] #3060: length 500, score 98
[699.0] #3061: length 500, score 146
[699.0] #3062: length 160, score -42
[699.4] #3063: length 500, score 129
[699.7] #3064: length 500, score 131
[699.9] #3065: length 341, score 259
[700.0] #3066: length 230, score 299
[700.0] #3067: length 134, score 49
[700.3] #3068: length 500, score 138
[700.3] #3069: length 119, score 83
[700.4] #3070: length 167, score -26
[700.5] #3071: length 253, score 282
[700.8] #3072: length 500, score 140
[700.8] #3073: length 211, score 2
[701.2] #3074: length 500, score 145
[701.5] #3075: length 500, score 161
[701.5] #3076: length 144, score 70
[701.8] #3077: length 500, score 118
[702.1] #3078: length 500, score 158
[702.4] #3079: length 500, score 135
[702.7] #3080: length 500, score 160
[702.8] #3081: length 231, score 1
[703.1] #3082: length 500, score 168
[703.4] #3083: length 500, score 153
[703.7] #3084: length 500, score 156
[703.9] #3085: length 500, score 196
[704.2] #3086: length 500, score 170
[704.5] #3087: length 500, score 191
[704.8] #3088: length 500, score 129
[705.2] #3089: length 500, score 149
[705.4] #3090: length 500, score 166
[705.8] #3091: length 500, score 115
[706.1] #3092: length 500, score 146
[706.4] #3093: length 500, score 199
[706.4] #3094: length 136, score 68
[706.5] #3095: length 181, score -41
[706.8] #3096: length 500, score 166
[707.0] #3097: length 500, score 186
[707.2] #3098: length 382, score 253
[707.6] #3099: length 500, score 101
[707.9] #3100: length 500, score 120
[708.2] #3101: length 500, score 99
[708.4] #3102: length 500, score 196
[708.5] #3103: length 198, score 234
[708.5] #3104: length 147, score 60
[708.8] #3105: length 438, score 235
[709.1] #3106: length 500, score 156
[709.5] #3107: length 500, score 140
[709.9] #3108: length 500, score 132
[710.2] #3109: length 500, score 133
[710.3] #3110: length 278, score 226
[710.4] #3111: length 246, score 2
[710.6] #3112: length 500, score 174
[710.8] #3113: length 365, score 191
[711.2] #3114: length 500, score 109
[711.6] #3115: length 500, score 158
[711.9] #3116: length 500, score 139
[712.2] #3117: length 500, score 136
[712.6] #3118: length 500, score 159
[712.9] #3119: length 500, score 111
[713.0] #3120: length 352, score 232
[713.2] #3121: length 357, score 34
[713.6] #3122: length 500, score 112
[714.0] #3123: length 500, score 151
[714.2] #3124: length 500, score 158
[714.5] #3125: length 500, score 186
[714.8] #3126: length 500, score 150
[715.0] #3127: length 346, score 228
[715.3] #3128: length 500, score 182
[715.6] #3129: length 500, score 158
[715.9] #3130: length 500, score 143
[716.3] #3131: length 500, score 124
[716.6] #3132: length 500, score 173
[716.9] #3133: length 500, score 135
[717.3] #3134: length 500, score 153
[717.7] #3135: length 500, score 164
[718.1] #3136: length 500, score 101
[718.3] #3137: length 500, score 91
[718.7] #3138: length 500, score 160
[719.0] #3139: length 500, score 149
[719.4] #3140: length 500, score 135
[719.7] #3141: length 500, score 129
[720.0] #3142: length 500, score 187
[720.3] #3143: length 500, score 183
[720.7] #3144: length 500, score 138
[721.0] #3145: length 500, score 197
[721.3] #3146: length 500, score 119
[721.6] #3147: length 500, score 120
[722.0] #3148: length 500, score 144
[722.3] #3149: length 500, score 190
[722.6] #3150: length 500, score 151
[722.9] #3151: length 500, score 112
[723.2] #3152: length 500, score 129
[723.5] #3153: length 500, score 160
[723.8] #3154: length 500, score 175
[724.0] #3155: length 500, score 147
[724.3] #3156: length 500, score 155
[724.7] #3157: length 500, score 124
[725.0] #3158: length 500, score 110
[725.3] #3159: length 500, score 210
[725.6] #3160: length 500, score 158
[725.9] #3161: length 500, score 170
[726.2] #3162: length 500, score 127
